Descripcion_Original;Cantidad;Codigo_Original
TIRAS REACTIVAS P/GLUCOSA GD50 X UND |DIABETRICS |GLUCOQUICK;46941;
GLUCOSAMINA + CONDROITINA + METILSULFONILMETANO 1500MG + 1200MG + 2400MG SOBRE | NOVAMED | FLEXTRIL C MSM;3075;
SACUBITRIL + VALSARTAN 48.6MG + 51.4MG TABLETA | TECNOFARMA | TEROVAN 100;1620;
NIMODIPINO 30MG TABLETA | PAULY | NIDIP;1270;
LEFLUNOMIDA 20MG TABLETA | PROCAPS | INFLAXEN;1140;
COLESTIRAMINA 4GR SOBRES | WINTHROP |;1047;
SUERO FISIOLOGICO 0.9% X 500 ML BOLSA;912;
SALES DE REHIDRATACION ORAL 20.7GR SOBRES | LABINCO | SOLHIDREX;607;
MEBEVERINA CLORHIDRATO 200MG TABLETA | LEGRAND | MEBEMINT;510;
ROTIGOTINA 8MG/24H PARCHE TRANSDERMICO | BIOPAS | NEUPRO 8MG/24H;508;
SUERO FISIOLOGICO 0.9% X 250 ML BOLSA;486;
SACUBITRIL + VALSARTAN 25.7+ 24.3MG TABLETA | NOVARTIS | ENTRESTO 50MG;420;
SUERO FISIOLOGICO 0.9% X 500 ML BOLSA KABIFLEX;285;
LETROZOL 2.5MG TABLETA | HETERO | LETROLE;270;
SULFADIAZINA 500MG TABLETA | COASPHARMA | LIMISULF;240;
ACIDO URSODESOXICOLICO 600 MG X TAB;234;
ROTIGOTINA 6MG/24H PARCHE TRANSDERMICO | BIOPAS | NEUPRO 6MG/24H;180;
ORLISTAT 120MG CAPSULA | ECAR | | 20016149-01;180;
MICOFENOLATO MOFETILO 500MG TABLETA | ALKEM | MYCOKEM;180;
MOMETASONA FUROATO 50MG/ML SPRAY NASAL X 18GR | MEGALABS | RINOSAL;147;
POLIETILENGLICOL 3350 SOLUCION ORAL FRASCO X 160 GR | ECAR | FARMALAX;144;
LANCETAS REGULARES GD50 X UNID;140;
GLUCOSAMINA - CONDROITINA 1500MG - 1200MG / 5 g GRANULADO|LA SANTE;130;
SOLUCIÓN HIPERTÓNICA ESTÉRIL PARA INHALACIÓN HYANEB|AMAREY|HYANEB;120;
METOPROLOL SUCCINATO 25MG TABLETA | ASTRA ZENECA | BETALOC ZOK;120;
ACIDO URSODEOXICOLICO 600MG TABLETA | ZAMBON | URSACOL;90;
FORMULA TERAPEUTICA PARA DESNUTRICION X 92 GR | NUTRISET | PLUMPY NUT;62;
SULFATO FERROSO 250MG/120ML JARABE | LAPROFF |;53;
FEXOFENADINA CLORHIDRATO 180MG TABLETA | ECAR |;50;
GLUCOSAMINA + CONDROITINA 1500MG + 1200MG SOBRE | NOVAMED | FLEXTRIL C;30;
CREMA ALMIPRO 500GR POTE | SAN JORGE |;26;
TIROTROPINA 0.9MG/ML POL LIOFX AMP|SANOFI | THYROGEN 1,1MG;24;
SULFATO FERROSO 125MG GOTAS | LAPROFF | FERROPROFF GOTAS;23;
BUDESONIDA 50MCG INHALADOR | CHALVER | INFLABON 50MCG;17;
SUMATRIPTAN 50MG TABLETA | GLAXOSMITHKLINE | IMIGRAN FDT;15;
KETOCONAZOL 2% SHAMPOO 100ML FRASCO | BIOQUIFAR | FUNGISTEROL;11;
CATETER INTRAVENOSO NO 24 G X 3/4 UND;11;
KETOCONAZOL 2% CREMA TOPICA | BIOQUIFAR | FUNGISTEROL;10;
SEMAGLUTIDA 1.34MG/ML X 1.5ML LAPICERO | NOVO NORDISK | OZEMPIC (ROJA);10;
SET INFUSION FOTOSENSIBLE JMB-5.0 X 235 CM | MINDRAY |;9;
SUERO FISIOLOGICO 0.9%/30ML SOLUCION NASAL | GERCO | RHIFISOL;7;
IVERMECTINA (1%) 1GR/100GR CREMA TOPICA | GALDERMA | SOOLANTRA;7;
ADALIMUMAB 40MG/0.8ML SOLUCION INYECTABLE | AMGEN | AMGEVITA;6;
CLORURO DE SODIO 0.65%/30ML SOLUCION NASAL | NOVAMED | HUMENAS;6;
NAPROXENO 150MG/5ML (3%) SUSPENSION | LABINCO | NAPROX;4;
LEVOCETIRIZINA 50 MG/100 ML SOLUCIÓN ORAL | COASPHARMA | HISTADINE;4;
SALES DE REHIDRATACION ORAL POLVO PARA RECONSTRUIR SOBRE X 20.6 G | LABQUIFAR | SALYDRAT;3;
PROPILENGLICOL 6MG/ML SOLUCION OFTALMICA | ALCON | SYSTANE BALANCE;2;
FUROATO DE FLUTICASONA 27.5MCG SPRAY NASAL | GLAXO | AVAMYS;2;
ACIDO ZOLEDRONICO 5MG/100ML SOLUCION INYECTABLE | HUMAN BIOSCIENCE | ZOFIVE;2;
